Open,High,Low,Close,Adj Close,Volume,ticker
78.83999633789062,79.16000366210938,77.5,79.01000213623047,79.01000213623047,815700,INCY
79.48999786376953,80.83999633789062,78.70999908447266,80.6500015258789,80.6500015258789,830300,INCY
81.37999725341797,81.51000213623047,79.0,80.27999877929688,80.27999877929688,789500,INCY
78.79000091552734,81.08000183105469,77.77999877929688,80.19999694824219,80.19999694824219,1240100,INCY
79.36000061035156,80.04000091552734,78.01000213623047,78.25,78.25,1263600,INCY
79.7300033569336,81.22000122070312,78.38999938964844,79.37000274658203,79.37000274658203,2610300,INCY
78.95999908447266,82.0999984741211,78.95999908447266,81.66999816894531,81.66999816894531,2270300,INCY
81.55000305175781,81.75,79.44000244140625,79.8499984741211,79.8499984741211,1695900,INCY
79.36000061035156,79.66999816894531,77.68000030517578,78.4800033569336,78.4800033569336,1310400,INCY
78.91999816894531,79.94999694824219,77.38999938964844,79.77999877929688,79.77999877929688,1044600,INCY
79.77999877929688,81.8499984741211,79.33999633789062,81.75,81.75,1105400,INCY
81.36000061035156,82.2300033569336,80.36000061035156,81.0999984741211,81.0999984741211,913600,INCY
80.61000061035156,80.61000061035156,78.94999694824219,80.2300033569336,80.2300033569336,1267300,INCY
81.01000213623047,82.30000305175781,80.47000122070312,81.2699966430664,81.2699966430664,1096700,INCY
81.56999969482422,83.12999725341797,80.27999877929688,83.01000213623047,83.01000213623047,1135700,INCY
82.83000183105469,83.41000366210938,82.33999633789062,83.25,83.25,914400,INCY
83.0,83.88999938964844,82.55000305175781,83.18000030517578,83.18000030517578,913600,INCY
83.51000213623047,83.51000213623047,81.19000244140625,81.37999725341797,81.37999725341797,1434300,INCY
82.0,82.61000061035156,80.13999938964844,80.83000183105469,80.83000183105469,1457800,INCY
80.80999755859375,81.2699966430664,79.55999755859375,79.95999908447266,79.95999908447266,1329300,INCY
80.63999938964844,80.75,78.44000244140625,79.87000274658203,79.87000274658203,1305100,INCY
80.0,81.88999938964844,80.0,80.6500015258789,80.6500015258789,1399100,INCY
80.6500015258789,83.22000122070312,80.54000091552734,82.20999908447266,82.20999908447266,1040600,INCY
82.87000274658203,84.16999816894531,82.44000244140625,83.19999694824219,83.19999694824219,714000,INCY
83.62000274658203,83.87000274658203,81.5199966430664,82.68000030517578,82.68000030517578,999000,INCY
82.79000091552734,83.72000122070312,81.66999816894531,82.66999816894531,82.66999816894531,1037200,INCY
82.9000015258789,84.63999938964844,82.9000015258789,84.56999969482422,84.56999969482422,735600,INCY
84.45999908447266,84.8499984741211,83.81999969482422,84.72000122070312,84.72000122070312,766100,INCY
84.5,84.5,82.8499984741211,84.18000030517578,84.18000030517578,1338200,INCY
84.5999984741211,85.69999694824219,83.44000244140625,85.58000183105469,85.58000183105469,1081300,INCY
85.47000122070312,86.22000122070312,84.72000122070312,85.61000061035156,85.61000061035156,759800,INCY
86.02999877929688,86.33999633789062,84.38999938964844,84.62999725341797,84.62999725341797,677200,INCY
84.2699966430664,85.26000213623047,83.94999694824219,84.88999938964844,84.88999938964844,707300,INCY
84.94999694824219,85.1500015258789,84.0199966430664,84.88999938964844,84.88999938964844,770100,INCY
84.5,85.81999969482422,84.30999755859375,85.37999725341797,85.37999725341797,1068500,INCY
85.4000015258789,86.02999877929688,84.5,85.5199966430664,85.5199966430664,861100,INCY
83.48999786376953,85.19000244140625,80.7300033569336,81.02999877929688,81.02999877929688,2450900,INCY
81.76000213623047,83.12999725341797,81.19000244140625,81.27999877929688,81.27999877929688,1666100,INCY
81.20999908447266,82.83000183105469,80.2699966430664,82.30999755859375,82.30999755859375,1523900,INCY
82.48999786376953,84.26000213623047,82.12000274658203,82.73999786376953,82.73999786376953,1113100,INCY
83.0,83.51000213623047,81.38999938964844,81.38999938964844,81.38999938964844,1865000,INCY
80.31999969482422,81.5,79.41999816894531,80.63999938964844,80.63999938964844,2845600,INCY
79.81999969482422,83.23999786376953,79.62999725341797,82.37000274658203,82.37000274658203,1262800,INCY
82.4800033569336,83.58999633789062,81.86000061035156,83.2300033569336,83.2300033569336,960400,INCY
83.75,83.75,82.55000305175781,82.62000274658203,82.62000274658203,889200,INCY
82.47000122070312,83.87000274658203,81.91000366210938,82.2699966430664,82.2699966430664,1184300,INCY
82.1500015258789,82.97000122070312,81.30999755859375,81.77999877929688,81.77999877929688,964400,INCY
80.81999969482422,81.77999877929688,79.70999908447266,81.70999908447266,81.70999908447266,1050800,INCY
81.80999755859375,84.51000213623047,81.4800033569336,83.51000213623047,83.51000213623047,834900,INCY
83.98999786376953,84.48999786376953,82.62999725341797,82.76000213623047,82.76000213623047,829000,INCY
83.69999694824219,83.98999786376953,82.79000091552734,82.91000366210938,82.91000366210938,827600,INCY
82.95999908447266,83.7699966430664,82.12999725341797,82.68000030517578,82.68000030517578,851600,INCY
82.86000061035156,83.58999633789062,82.44999694824219,83.16000366210938,83.16000366210938,775900,INCY
83.08000183105469,83.08000183105469,81.61000061035156,82.68000030517578,82.68000030517578,993300,INCY
83.44000244140625,84.2300033569336,82.61000061035156,83.77999877929688,83.77999877929688,956100,INCY
84.12999725341797,84.41000366210938,82.38999938964844,82.88999938964844,82.88999938964844,938800,INCY
82.87000274658203,83.37000274658203,82.0,82.26000213623047,82.26000213623047,969100,INCY
82.44000244140625,83.12000274658203,81.45999908447266,82.9000015258789,82.9000015258789,1004400,INCY
83.16999816894531,84.44999694824219,82.86000061035156,83.33000183105469,83.33000183105469,1017900,INCY
83.4800033569336,85.79000091552734,83.04000091552734,85.11000061035156,85.11000061035156,1205700,INCY
85.87999725341797,86.30000305175781,83.97000122070312,84.80999755859375,84.80999755859375,965800,INCY
84.7699966430664,86.33999633789062,84.69000244140625,86.19999694824219,86.19999694824219,958500,INCY
86.37999725341797,87.6500015258789,85.63999938964844,87.52999877929688,87.52999877929688,1030900,INCY
84.66999816894531,85.0,81.05999755859375,82.58000183105469,82.58000183105469,2683100,INCY
82.94000244140625,83.27999877929688,81.04000091552734,82.63999938964844,82.63999938964844,1437500,INCY
82.55000305175781,83.27999877929688,82.26000213623047,82.76000213623047,82.76000213623047,1512600,INCY
82.91000366210938,84.08000183105469,82.2699966430664,83.12000274658203,83.12000274658203,2064200,INCY
82.87999725341797,83.58000183105469,82.0,83.12999725341797,83.12999725341797,1457100,INCY
83.0,84.13999938964844,82.62000274658203,83.95999908447266,83.95999908447266,2074200,INCY
84.41999816894531,85.18000030517578,84.08999633789062,84.93000030517578,84.93000030517578,1454800,INCY
85.1500015258789,85.98999786376953,82.44000244140625,85.08999633789062,85.08999633789062,2130300,INCY
85.5,85.75,84.30999755859375,85.12999725341797,85.12999725341797,1200900,INCY
85.41000366210938,86.52999877929688,84.41999816894531,86.12999725341797,86.12999725341797,1415900,INCY
85.5199966430664,87.01000213623047,84.69000244140625,86.83000183105469,86.83000183105469,1930600,INCY
88.12000274658203,88.26000213623047,85.31999969482422,85.61000061035156,85.61000061035156,968200,INCY
85.20999908447266,85.97000122070312,84.51000213623047,84.69999694824219,84.69999694824219,722600,INCY
84.87000274658203,84.98999786376953,83.86000061035156,84.12999725341797,84.12999725341797,973200,INCY
84.08999633789062,84.5,83.12000274658203,84.0199966430664,84.0199966430664,1564000,INCY
84.05000305175781,84.2300033569336,82.8499984741211,83.58000183105469,83.58000183105469,1034000,INCY
83.31999969482422,83.75,82.9000015258789,83.33999633789062,83.33999633789062,1069100,INCY
83.41999816894531,83.41999816894531,81.63999938964844,82.12999725341797,82.12999725341797,979300,INCY
81.25,82.4800033569336,81.11000061035156,81.43000030517578,81.43000030517578,1018500,INCY
81.1500015258789,82.12000274658203,80.44000244140625,82.04000091552734,82.04000091552734,880300,INCY
82.04000091552734,82.44000244140625,80.88999938964844,81.18000030517578,81.18000030517578,991700,INCY
81.13999938964844,81.56999969482422,80.25,80.62000274658203,80.62000274658203,695700,INCY
80.80999755859375,80.9000015258789,79.52999877929688,79.87000274658203,79.87000274658203,713100,INCY
79.80000305175781,80.4800033569336,78.80000305175781,79.98999786376953,79.98999786376953,1015200,INCY
80.2300033569336,80.58000183105469,77.55000305175781,78.33000183105469,78.33000183105469,1803000,INCY
78.0999984741211,79.58000183105469,77.30000305175781,77.55999755859375,77.55999755859375,1328500,INCY
78.45999908447266,79.29000091552734,78.0,79.20999908447266,79.20999908447266,1863400,INCY
78.93000030517578,79.80000305175781,78.30000305175781,79.13999938964844,79.13999938964844,1166000,INCY
78.83000183105469,78.91999816894531,78.05000305175781,78.62000274658203,78.62000274658203,843600,INCY
78.94000244140625,79.62999725341797,78.5199966430664,79.30000305175781,79.30000305175781,854400,INCY
78.7699966430664,79.16999816894531,77.11000061035156,77.30999755859375,77.30999755859375,787100,INCY
76.98999786376953,77.0999984741211,75.55000305175781,76.33999633789062,76.33999633789062,2015100,INCY
76.54000091552734,78.33000183105469,76.26000213623047,78.01000213623047,78.01000213623047,1212800,INCY
78.51000213623047,78.62000274658203,77.2300033569336,77.4000015258789,77.4000015258789,1534500,INCY
77.37999725341797,77.83999633789062,76.98999786376953,77.3499984741211,77.3499984741211,1497300,INCY
77.48999786376953,78.66999816894531,77.22000122070312,78.47000122070312,78.47000122070312,1361000,INCY
77.91999816894531,78.16000366210938,75.75,77.94999694824219,77.94999694824219,1577800,INCY
78.18000030517578,79.80999755859375,77.22000122070312,77.33999633789062,77.33999633789062,1648400,INCY
77.62000274658203,77.62000274658203,76.30000305175781,76.91999816894531,76.91999816894531,1224000,INCY
76.83000183105469,77.06999969482422,76.0,76.30000305175781,76.30000305175781,979000,INCY
76.4800033569336,76.80000305175781,75.1500015258789,75.30999755859375,75.30999755859375,973200,INCY
75.31999969482422,75.44999694824219,72.97000122070312,73.62000274658203,73.62000274658203,1193200,INCY
73.9800033569336,74.43000030517578,72.4800033569336,72.9000015258789,72.9000015258789,1797900,INCY
73.30000305175781,73.44999694824219,71.91000366210938,72.9000015258789,72.9000015258789,1213500,INCY
73.08999633789062,73.91000366210938,72.61000061035156,73.47000122070312,73.47000122070312,825800,INCY
73.48999786376953,74.0199966430664,72.8499984741211,73.98999786376953,73.98999786376953,1025100,INCY
73.62999725341797,75.69000244140625,73.41999816894531,75.66000366210938,75.66000366210938,1162400,INCY
75.58000183105469,75.69000244140625,74.45999908447266,74.54000091552734,74.54000091552734,983500,INCY
74.52999877929688,75.61000061035156,74.41999816894531,74.51000213623047,74.51000213623047,865100,INCY
74.47000122070312,76.05999755859375,74.41999816894531,74.9000015258789,74.9000015258789,772200,INCY
75.18000030517578,75.77999877929688,74.6500015258789,75.52999877929688,75.52999877929688,659700,INCY
75.76000213623047,75.77999877929688,75.19000244140625,75.54000091552734,75.54000091552734,503700,INCY
75.68000030517578,75.94999694824219,75.0,75.76000213623047,75.76000213623047,768000,INCY
75.94999694824219,76.19999694824219,75.0999984741211,75.1500015258789,75.1500015258789,763300,INCY
75.51000213623047,76.91000366210938,75.0,75.68000030517578,75.68000030517578,708700,INCY
75.75,76.66000366210938,75.75,76.05000305175781,76.05000305175781,580100,INCY
76.16999816894531,76.73999786376953,75.5999984741211,76.48999786376953,76.48999786376953,1317000,INCY
76.70999908447266,80.30000305175781,76.12999725341797,77.02999877929688,77.02999877929688,2662300,INCY
77.20999908447266,77.70999908447266,76.08999633789062,77.2300033569336,77.2300033569336,856000,INCY
76.91000366210938,77.47000122070312,76.01000213623047,76.08999633789062,76.08999633789062,1042900,INCY
75.77999877929688,76.70999908447266,74.38999938964844,74.69999694824219,74.69999694824219,1107800,INCY
74.41999816894531,75.0,73.88999938964844,74.05999755859375,74.05999755859375,559900,INCY
74.18000030517578,75.0,72.6500015258789,72.69000244140625,72.69000244140625,877000,INCY
72.72000122070312,73.33000183105469,70.97000122070312,71.12000274658203,71.12000274658203,1186700,INCY
71.76000213623047,72.8499984741211,71.1500015258789,72.44999694824219,72.44999694824219,1798800,INCY
72.95999908447266,73.02999877929688,71.87000274658203,72.23999786376953,72.23999786376953,874200,INCY
72.62000274658203,73.86000061035156,72.54000091552734,73.44000244140625,73.44000244140625,1316600,INCY
72.94000244140625,75.08000183105469,72.94000244140625,75.04000091552734,75.04000091552734,1123900,INCY
75.25,76.11000061035156,74.22000122070312,75.98999786376953,75.98999786376953,2544900,INCY
78.0,79.5,75.5199966430664,75.91000366210938,75.91000366210938,2735500,INCY
75.75,76.83000183105469,74.86000061035156,76.05999755859375,76.05999755859375,1208100,INCY
73.12000274658203,73.8499984741211,69.41999816894531,69.58999633789062,69.58999633789062,5782700,INCY
69.2300033569336,70.22000122070312,68.81999969482422,69.77999877929688,69.77999877929688,2412200,INCY
69.69000244140625,70.13999938964844,68.62000274658203,69.0,69.0,1407400,INCY
68.91000366210938,69.27999877929688,67.87000274658203,69.26000213623047,69.26000213623047,1654300,INCY
69.06999969482422,69.62999725341797,68.55000305175781,68.68000030517578,68.68000030517578,1156500,INCY
68.80000305175781,69.23999786376953,68.29000091552734,68.66999816894531,68.66999816894531,1609000,INCY
68.73999786376953,69.91000366210938,68.69999694824219,68.77999877929688,68.77999877929688,1731000,INCY
68.38999938964844,68.76000213623047,67.4000015258789,68.20999908447266,68.20999908447266,2391500,INCY
67.80000305175781,68.12000274658203,66.12000274658203,66.31999969482422,66.31999969482422,1704000,INCY
66.12000274658203,66.58999633789062,65.23999786376953,65.33000183105469,65.33000183105469,2325100,INCY
64.87999725341797,66.19000244140625,64.7699966430664,65.81999969482422,65.81999969482422,2209500,INCY
65.81999969482422,67.02999877929688,65.44000244140625,65.6500015258789,65.6500015258789,2152100,INCY
65.8499984741211,66.12000274658203,65.30999755859375,65.88999938964844,65.88999938964844,1613900,INCY
65.69000244140625,65.9000015258789,64.77999877929688,64.80999755859375,64.80999755859375,1094400,INCY
64.87999725341797,65.22000122070312,64.19999694824219,64.36000061035156,64.36000061035156,1142200,INCY
64.44000244140625,65.13999938964844,64.08000183105469,64.22000122070312,64.22000122070312,1452200,INCY
64.37999725341797,65.9800033569336,64.37999725341797,65.77999877929688,65.77999877929688,1662900,INCY
65.55999755859375,65.91999816894531,65.31999969482422,65.55999755859375,65.55999755859375,1620500,INCY
65.52999877929688,65.52999877929688,64.19999694824219,64.58000183105469,64.58000183105469,1595100,INCY
64.69000244140625,65.69000244140625,64.56999969482422,65.47000122070312,65.47000122070312,1162700,INCY
65.9000015258789,65.97000122070312,65.5,65.6500015258789,65.6500015258789,892500,INCY
66.05000305175781,66.19000244140625,64.91999816894531,65.87000274658203,65.87000274658203,1295400,INCY
65.83000183105469,66.33000183105469,65.30999755859375,65.79000091552734,65.79000091552734,1755100,INCY
65.70999908447266,66.9000015258789,65.19000244140625,66.75,66.75,1143500,INCY
66.88999938964844,67.0999984741211,66.38999938964844,66.55000305175781,66.55000305175781,1506000,INCY
66.66000366210938,66.66000366210938,64.86000061035156,64.97000122070312,64.97000122070312,1452100,INCY
65.29000091552734,65.94999694824219,64.93000030517578,65.73999786376953,65.73999786376953,1730500,INCY
65.88999938964844,67.63999938964844,65.54000091552734,66.9800033569336,66.9800033569336,1654100,INCY
66.81999969482422,69.58000183105469,66.80000305175781,69.3499984741211,69.3499984741211,2592500,INCY
65.54000091552734,65.66999816894531,61.90999984741211,63.47999954223633,63.47999954223633,5132300,INCY
64.5999984741211,67.43000030517578,64.0,66.79000091552734,66.79000091552734,3427000,INCY
66.2300033569336,67.83000183105469,66.02999877929688,67.48999786376953,67.48999786376953,2279000,INCY
67.29000091552734,69.05999755859375,66.47000122070312,67.86000061035156,67.86000061035156,2403600,INCY
68.27999877929688,68.94999694824219,66.13999938964844,66.48999786376953,66.48999786376953,2221300,INCY
66.9000015258789,67.44999694824219,66.20999908447266,66.52999877929688,66.52999877929688,1581100,INCY
67.04000091552734,67.91999816894531,65.20999908447266,65.38999938964844,65.38999938964844,1647600,INCY
65.5999984741211,65.81999969482422,64.33999633789062,65.11000061035156,65.11000061035156,1522600,INCY
65.11000061035156,65.6500015258789,64.72000122070312,65.61000061035156,65.61000061035156,1442300,INCY
65.93000030517578,65.93000030517578,64.51000213623047,65.19000244140625,65.19000244140625,1357600,INCY
65.37999725341797,66.19999694824219,64.95999908447266,65.72000122070312,65.72000122070312,1505000,INCY
65.8499984741211,65.87999725341797,64.37999725341797,65.0199966430664,65.0199966430664,1146200,INCY
65.05999755859375,65.19999694824219,64.13999938964844,65.12999725341797,65.12999725341797,1429400,INCY
65.18000030517578,65.6500015258789,64.23999786376953,64.51000213623047,64.51000213623047,1583400,INCY
64.58000183105469,64.72000122070312,63.279998779296875,63.34000015258789,63.34000015258789,1364100,INCY
63.0,63.900001525878906,62.310001373291016,63.810001373291016,63.810001373291016,1313500,INCY
64.30000305175781,67.08000183105469,64.05999755859375,66.73999786376953,66.73999786376953,5078700,INCY
68.7699966430664,70.58000183105469,67.88999938964844,68.37999725341797,68.37999725341797,3169400,INCY
68.7699966430664,71.8499984741211,68.7699966430664,70.37000274658203,70.37000274658203,3517800,INCY
69.95999908447266,70.91999816894531,66.80000305175781,67.72000122070312,67.72000122070312,5622100,INCY
68.0,69.62000274658203,64.69000244140625,64.95999908447266,64.95999908447266,3740500,INCY
64.91000366210938,66.77999877929688,63.400001525878906,66.62999725341797,66.62999725341797,2368900,INCY
66.79000091552734,66.79000091552734,65.20999908447266,65.77999877929688,65.77999877929688,2573600,INCY
66.02999877929688,66.4800033569336,64.33999633789062,65.01000213623047,65.01000213623047,2202200,INCY
65.30000305175781,67.48999786376953,65.0,66.7300033569336,66.7300033569336,2161200,INCY
66.94999694824219,67.5,65.94999694824219,67.33000183105469,67.33000183105469,1270500,INCY
67.2300033569336,67.8499984741211,66.38999938964844,66.47000122070312,66.47000122070312,1485500,INCY
66.48999786376953,67.30000305175781,64.7699966430664,65.4000015258789,65.4000015258789,1810700,INCY
64.7699966430664,68.25,64.31999969482422,67.80999755859375,67.80999755859375,2771300,INCY
67.31999969482422,69.87000274658203,67.0999984741211,68.58999633789062,68.58999633789062,1983900,INCY
68.41999816894531,72.12999725341797,67.80000305175781,71.98999786376953,71.98999786376953,2794500,INCY
72.31999969482422,72.52999877929688,71.30000305175781,72.0,72.0,2193700,INCY
72.58999633789062,73.83000183105469,71.8499984741211,72.88999938964844,72.88999938964844,13902500,INCY
73.7300033569336,74.30000305175781,72.16000366210938,73.44999694824219,73.44999694824219,2450100,INCY
73.83999633789062,73.83999633789062,71.44000244140625,73.68000030517578,73.68000030517578,1609800,INCY
73.69000244140625,73.7300033569336,72.8499984741211,73.37000274658203,73.37000274658203,1407100,INCY
73.5199966430664,74.0199966430664,72.62999725341797,73.47000122070312,73.47000122070312,1082100,INCY
73.70999908447266,74.04000091552734,73.0199966430664,73.9800033569336,73.9800033569336,992200,INCY
73.8499984741211,74.55999755859375,73.08999633789062,73.30000305175781,73.30000305175781,874700,INCY
73.2300033569336,74.26000213623047,72.54000091552734,73.79000091552734,73.79000091552734,951800,INCY
73.9000015258789,75.44000244140625,73.52999877929688,74.11000061035156,74.11000061035156,4082500,INCY
74.05999755859375,75.31999969482422,73.30999755859375,73.4000015258789,73.4000015258789,2789500,INCY
