Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,10.045598030090332,130866600,F
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.845033645629883,118954500,F
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.757831573486328,66267500,F
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.409027099609375,82863000,F
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.347986221313477,77388700,F
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,9.182304382324219,73925800,F
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.443906784057617,157114400,F
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.47006893157959,80440700,F
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.766552925109863,82968600,F
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.914796829223633,106845000,F
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,10.036876678466797,113402100,F
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,10.08047866821289,75756700,F
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.403122901916504,102250800,F
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,10.254880905151367,76282500,F
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.984556198120117,55762900,F
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.984556198120117,44401200,F
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,10.063037872314453,48392100,F
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,10.010716438293457,49554000,F
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.967116355895996,37777100,F
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,10.097918510437012,48615600,F
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,10.202559471130371,62183000,F
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,10.132798194885254,72904500,F
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.69960880279541,95152800,F
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,10.254880905151367,75249400,F
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,10.202559471130371,69614500,F
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.446722984313965,43172800,F
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.943771362304688,104789000,F
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.612404823303223,80169700,F
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.403122901916504,88339600,F
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.69960880279541,79345700,F
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,11.030972480773926,86129700,F
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.961210250854492,61568700,F
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,11.257696151733398,62111200,F
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,11.17049503326416,56536500,F
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.658823013305664,87160100,F
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.510581016540527,64476000,F
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,10.891451835632324,125425300,F
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,11.0658540725708,109324400,F
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,10.891451835632324,76733300,F
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,11.187935829162598,90885200,F
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,11.205376625061035,81362100,F
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.647286415100098,73020200,F
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.586246490478516,54534400,F
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.743208885192871,54201800,F
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.725768089294434,49239800,F
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.594964981079102,44747900,F
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,10.865288734436035,49762300,F
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.682167053222656,60456900,F
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.612404823303223,61907500,F
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,11.074572563171387,82332700,F
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,11.2664155960083,67499400,F
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,11.100733757019043,42264000,F
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,10.908890724182129,52622000,F
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,10.908890724182129,40555400,F
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.795528411865234,40422800,F
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.638567924499512,51556000,F
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.673446655273438,49877500,F
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.673446655273438,38209300,F
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.664727210998535,33132900,F
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.56008529663086,39063500,F
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,9.984556198120117,83170800,F
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,10.228719711303711,49641100,F
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.411842346191406,73064400,F
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.656006813049316,51833300,F
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.69960880279541,40863800,F
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,10.891451835632324,42037800,F
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,10.839129447937012,68023400,F
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.818875312805176,230430600,F
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,10.063037872314453,90786500,F
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,10.141519546508789,61987300,F
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,9.949674606323242,71007700,F
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,10.124078750610352,64495500,F
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,10.23744010925293,50032800,F
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,10.307201385498047,41525800,F
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,10.21127986907959,51703500,F
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,10.097918510437012,56882600,F
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,9.879914283752441,55663100,F
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,10.071759223937988,56598500,F
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.324641227722168,48619200,F
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.594964981079102,52201700,F
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.586246490478516,72472900,F
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.56008529663086,70220800,F
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,10.891451835632324,106243900,F
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.623943328857422,200958600,F
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.388498306274414,111374300,F
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,11.17049503326416,113383400,F
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,12.120988845825195,227538700,F
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,12.975564002990723,278939100,F
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.670357704162598,152105300,F
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,12.914523124694824,89071000,F
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,13.001724243164062,77517200,F
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,13.943499565124512,179671400,F
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,13.926058769226074,151788000,F
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,13.847578048706055,90915300,F
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.629571914672852,93891100,F
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.498770713806152,60079100,F
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,13.176125526428223,78147500,F
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,13.324368476867676,50613500,F
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,12.966842651367188,82666000,F
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,13.080206871032715,62612700,F
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,13.097644805908203,69112900,F
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.87964153289795,126653100,F
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.661640167236328,76319700,F
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.888361930847168,63385000,F
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,13.001724243164062,65545900,F
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.446450233459473,94985700,F
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,13.306928634643555,79859800,F
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,13.24588680267334,111760500,F
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,13.045324325561523,79477400,F
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,13.088926315307617,68208200,F
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.958121299743652,72213500,F
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,13.001724243164062,51112200,F
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,13.019163131713867,43652000,F
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.64419937133789,73990600,F
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.408754348754883,72992500,F
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,12.260513305664062,62706800,F
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.626757621765137,65981200,F
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.740119934082031,49205200,F
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.57443618774414,45360600,F
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,12.42619514465332,39056200,F
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,12.216911315917969,44952300,F
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,11.8681058883667,48065200,F
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.580341339111328,99949200,F
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,12.12971019744873,70731800,F
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,12.373872756958008,53817500,F
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,12.12971019744873,40440100,F
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,12.051229476928711,37927900,F
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,12.234353065490723,43838000,F
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,12.025069236755371,41963200,F
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,12.086109161376953,70653500,F
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.548276901245117,111154800,F
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,12.164589881896973,74955700,F
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,12.12971019744873,64673700,F
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,12.225631713867188,53257700,F
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.615222930908203,81502700,F
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,11.955307006835938,60524400,F
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,12.033787727355957,44450600,F
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,11.990187644958496,38760400,F
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,12.051229476928711,32120800,F
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,12.147150039672852,42795600,F
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,12.120988845825195,38547900,F
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,11.850666046142578,45118500,F
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.737303733825684,38664300,F
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,11.3274564743042,74625300,F
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,11.336176872253418,50966700,F
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,11.048413276672363,69038800,F
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,10.961210250854492,53615600,F
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,11.100733757019043,64573600,F
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,11.405939102172852,53672500,F
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.484419822692871,51195500,F
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,11.248973846435547,57559800,F
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.606501579284668,57587300,F
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,11.379779815673828,42720100,F
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,11.362337112426758,42212700,F
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,11.432099342346191,58875700,F
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,11.344897270202637,49053200,F
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,11.240256309509277,41616700,F
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,11.29257583618164,64008900,F
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,11.362337112426758,57980900,F
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,11.126895904541016,68806400,F
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,11.057132720947266,48792500,F
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,11.3274564743042,62270800,F
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,11.214095115661621,47640800,F
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.528021812438965,60282100,F
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.684982299804688,76426100,F
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,11.81578540802002,76182400,F
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,11.179215431213379,126152200,F
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,11.135614395141602,60473100,F
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.53674030303955,75784000,F
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,11.955307006835938,68708100,F
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,12.016348838806152,57440200,F
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,12.3477144241333,68769700,F
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.478515625,107090900,F
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,12.469795227050781,56805500,F
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,12.3477144241333,78820500,F
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,12.3477144241333,51880900,F
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.513396263122559,78332500,F
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,12.461073875427246,55915800,F
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,12.312832832336426,61020300,F
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,12.984283447265625,96557500,F
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,13.184846878051758,99468900,F
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,13.158687591552734,45302300,F
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.638294219970703,89134000,F
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.524931907653809,63363500,F
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,13.472611427307129,50875100,F
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.690614700317383,77211800,F
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.56853199005127,48643800,F
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,13.446450233459473,44668300,F
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,13.987099647521973,105213700,F
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,14.431824684143066,95855000,F
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,14.196383476257324,60646800,F
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,13.952219009399414,67808000,F
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,13.899897575378418,64882300,F
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.524931907653809,96094300,F
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.70215129852295,215237600,F
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,14.89399242401123,100560700,F
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.652645111083984,125246500,F
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.70496654510498,115146200,F
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,16.245615005493164,104755500,F
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,16.934505462646484,157505500,F
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,16.82114601135254,122232200,F
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,17.571075439453125,153490400,F
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,17.54491424560547,164928500,F
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,16.882183074951172,229109600,F
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,17.047868728637695,96436500,F
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,17.0042667388916,77837900,F
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,17.31818962097168,84838600,F
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,17.257152557373047,66557200,F
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,17.405391693115234,80855200,F
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,17.142471313476562,111368800,F
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,16.993480682373047,64610400,F
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,17.94876480102539,137861700,F
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,17.703371047973633,90984500,F
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,17.7471866607666,77324300,F
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,17.308990478515625,49434000,F
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,17.238876342773438,68778700,F
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,16.818201065063477,103238400,F
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,17.15999984741211,125295600,F
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,17.414159774780273,94142300,F
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,16.77437973022461,120275200,F
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,16.844491958618164,88147400,F
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,17.493032455444336,75885600,F
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,17.361568450927734,63246800,F
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,17.151235580444336,63357600,F
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,18.798877716064453,169657200,F
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,17.90494155883789,126632300,F
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,17.571910858154297,124559700,F
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,17.694604873657227,79679700,F
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,17.834829330444336,107020900,F
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,17.32651710510254,98710700,F
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,17.019775390625,74565600,F
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,17.186290740966797,58930900,F
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,17.650787353515625,75806400,F
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,17.7471866607666,50610500,F
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,18.229211807250977,59651800,F
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,18.194156646728516,53020500,F
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,18.018877029418945,37883000,F
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,17.939998626708984,51470100,F
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,18.20292091369629,51899600,F
