Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.95966911315918,8041600,HPQ
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,22.278451919555664,7856500,HPQ
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.733854293823242,8471800,HPQ
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,23.453399658203125,9288400,HPQ
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,23.25301742553711,7514100,HPQ
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,23.48072052001953,8907000,HPQ
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.59912872314453,7280700,HPQ
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,23.416967391967773,6596600,HPQ
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,23.334993362426758,8290500,HPQ
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.925125122070312,8364600,HPQ
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.89780616760254,6794200,HPQ
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.95245361328125,6270500,HPQ
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,23.098182678222656,7160000,HPQ
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,23.016210556030273,6684500,HPQ
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.78850746154785,9953100,HPQ
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,22.424184799194336,11548300,HPQ
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.633668899536133,12948600,HPQ
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.651884078979492,9292900,HPQ
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,22.169153213500977,14666900,HPQ
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,22.29666519165039,9353000,HPQ
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.670101165771484,5952800,HPQ
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.979774475097656,6300500,HPQ
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.635560989379883,6963400,HPQ
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.817718505859375,7267500,HPQ
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.865158081054688,8426300,HPQ
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.673887252807617,7065500,HPQ
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.72853660583496,6267500,HPQ
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.938024520874023,6265600,HPQ
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,25.038209915161133,3941200,HPQ
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.737642288208008,6380700,HPQ
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.93613052368164,9402800,HPQ
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,24.054536819458008,7345300,HPQ
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.682992935180664,8979600,HPQ
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.701210021972656,9524800,HPQ
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.938024520874023,11845500,HPQ
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,25.475399017333984,8275900,HPQ
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.675777435302734,18366000,HPQ
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,26.386213302612305,26078200,HPQ
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.941810607910156,17327800,HPQ
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,27.360782623291016,10928600,HPQ
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,27.160402297973633,10059700,HPQ
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,25.566478729248047,14448400,HPQ
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,27.09664535522461,13688900,HPQ
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,27.47007942199707,13142600,HPQ
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,27.59291648864746,10337000,HPQ
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.73958969116211,11820400,HPQ
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.812925338745117,10122500,HPQ
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.757923126220703,9478300,HPQ
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,28.225444793701172,12813700,HPQ
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,27.895427703857422,10605200,HPQ
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,28.179609298706055,12590100,HPQ
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,27.785425186157227,11022700,HPQ
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,27.574581146240234,49810500,HPQ
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,27.932096481323242,14955000,HPQ
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,27.11623191833496,10313100,HPQ
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,26.923721313476562,9073900,HPQ
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,27.400405883789062,9561200,HPQ
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,29.022979736328125,13195700,HPQ
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,28.48212242126465,9661500,HPQ
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,28.93130874633789,7219500,HPQ
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,29.10548210144043,8919000,HPQ
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,29.380495071411133,7866900,HPQ
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,29.756345748901367,6915200,HPQ
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,29.600507736206055,8973300,HPQ
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,29.591341018676758,6836800,HPQ
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,29.683012008666992,7066500,HPQ
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,30.233030319213867,6635300,HPQ
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,30.01302719116211,7861600,HPQ
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,30.28803825378418,9579700,HPQ
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,30.43471336364746,7798500,HPQ
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,30.819734573364258,7402600,HPQ
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,31.14974594116211,7281600,HPQ
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,30.893064498901367,7808600,HPQ
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,30.590557098388672,8219500,HPQ
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,31.076414108276367,6392100,HPQ
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,30.957233428955078,7579700,HPQ
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,31.553096771240234,6192800,HPQ
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,31.470596313476562,5311400,HPQ
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,31.56226348876953,6578900,HPQ
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,31.461423873901367,6245600,HPQ
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,31.80977439880371,7533400,HPQ
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,31.2689208984375,8807800,HPQ
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,31.60809898376465,6234900,HPQ
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,31.131410598754883,8884100,HPQ
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,31.58060073852539,5498700,HPQ
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,32.06645584106445,5583900,HPQ
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,32.6073112487793,6796400,HPQ
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,32.313961029052734,7745900,HPQ
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,30.792224884033203,11388800,HPQ
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,29.2888240814209,12679900,HPQ
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,29.69217872619629,10282600,HPQ
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,30.178030014038086,7289600,HPQ
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,30.28803825378418,8442400,HPQ
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,29.646343231201172,7568100,HPQ
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,29.15131950378418,10975200,HPQ
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,29.37133026123047,7495100,HPQ
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,29.022979736328125,8679900,HPQ
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,29.61884117126465,8591600,HPQ
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,29.20632553100586,9366000,HPQ
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,29.49049949645996,10337500,HPQ
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,29.426332473754883,24469000,HPQ
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,26.795377731323242,36879400,HPQ
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,27.372907638549805,15438700,HPQ
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,27.299570083618164,11186100,HPQ
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,27.437074661254883,8983200,HPQ
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,28.078771591186523,11233700,HPQ
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,28.00543785095215,9071500,HPQ
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,28.06447982788086,10084900,HPQ
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,27.723125457763672,12472800,HPQ
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,27.649322509765625,7948000,HPQ
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,27.750804901123047,11422000,HPQ
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,27.114233016967773,12610900,HPQ
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,27.298749923706055,8406000,HPQ
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,26.78211212158203,12431900,HPQ
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,26.42230987548828,12545500,HPQ
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,26.449983596801758,25007000,HPQ
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,26.948171615600586,9318400,HPQ
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,26.88359260559082,8631800,HPQ
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,26.938949584960938,7914000,HPQ
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,27.188039779663086,6270700,HPQ
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,27.409452438354492,17050100,HPQ
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,27.501712799072266,6570000,HPQ
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,27.80615997314453,7779100,HPQ
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,27.85228729248047,7129200,HPQ
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,27.999900817871094,7606500,HPQ
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,28.322795867919922,6294700,HPQ
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,27.843063354492188,7533400,HPQ
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,27.935317993164062,7349900,HPQ
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,27.603193283081055,6996800,HPQ
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,27.71390724182129,10959100,HPQ
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,26.948171615600586,14636600,HPQ
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,26.007152557373047,13290500,HPQ
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,26.376182556152344,7022000,HPQ
2021-07-15,28.399999618530273,28.489999771118164,27.829999923706055,28.100000381469727,25.92412567138672,10203100,HPQ
2021-07-16,28.209999084472656,28.3700008392334,27.459999084472656,27.520000457763672,25.389036178588867,7143000,HPQ
2021-07-19,27.1200008392334,27.799999237060547,26.90999984741211,27.59000015258789,25.453615188598633,12621200,HPQ
2021-07-20,27.739999771118164,28.670000076293945,27.739999771118164,28.209999084472656,26.025606155395508,13161300,HPQ
2021-07-21,28.450000762939453,28.639999389648438,28.06999969482422,28.520000457763672,26.311603546142578,11177700,HPQ
2021-07-22,28.59000015258789,28.639999389648438,27.719999313354492,27.799999237060547,25.647356033325195,8836700,HPQ
2021-07-23,27.969999313354492,28.40999984741211,27.90999984741211,28.200000762939453,26.016380310058594,8394700,HPQ
2021-07-26,28.350000381469727,28.809999465942383,28.350000381469727,28.479999542236328,26.274700164794922,5687600,HPQ
2021-07-27,28.149999618530273,28.40999984741211,27.850000381469727,28.399999618530273,26.20089340209961,9027000,HPQ
2021-07-28,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,26.265474319458008,5932900,HPQ
2021-07-29,28.670000076293945,28.979999542236328,28.600000381469727,28.780000686645508,26.551471710205078,6496400,HPQ
2021-07-30,28.479999542236328,28.979999542236328,28.329999923706055,28.8700008392334,26.634496688842773,6815000,HPQ
2021-08-02,29.049999237060547,29.479999542236328,28.920000076293945,29.139999389648438,26.88359260559082,8016500,HPQ
2021-08-03,29.299999237060547,29.649999618530273,29.110000610351562,29.530000686645508,27.243396759033203,8118100,HPQ
2021-08-04,29.25,29.579999923706055,29.049999237060547,29.06999969482422,26.81901741027832,6062600,HPQ
2021-08-05,29.280000686645508,29.360000610351562,29.020000457763672,29.229999542236328,26.966623306274414,4855100,HPQ
2021-08-06,29.270000457763672,29.690000534057617,29.229999542236328,29.31999969482422,27.049654006958008,5730800,HPQ
2021-08-09,29.299999237060547,29.559999465942383,29.219999313354492,29.31999969482422,27.049654006958008,5828400,HPQ
2021-08-10,29.399999618530273,29.940000534057617,29.360000610351562,29.729999542236328,27.427907943725586,7458700,HPQ
2021-08-11,29.719999313354492,30.3799991607666,29.579999923706055,30.100000381469727,27.769256591796875,5644800,HPQ
2021-08-12,30.139999389648438,30.479999542236328,30.030000686645508,30.399999618530273,28.04602813720703,5329400,HPQ
2021-08-13,30.1299991607666,30.15999984741211,28.979999542236328,29.010000228881836,26.76365852355957,11393300,HPQ
2021-08-16,28.920000076293945,29.530000686645508,28.6299991607666,29.440000534057617,27.160364151000977,7672800,HPQ
2021-08-17,29.280000686645508,29.299999237060547,28.420000076293945,28.68000030517578,26.459213256835938,8946000,HPQ
2021-08-18,28.239999771118164,28.799999237060547,28.1299991607666,28.219999313354492,26.034832000732422,8190300,HPQ
2021-08-19,27.93000030517578,28.1200008392334,27.549999237060547,27.780000686645508,25.628902435302734,9137800,HPQ
2021-08-20,27.860000610351562,28.350000381469727,27.84000015258789,28.219999313354492,26.034832000732422,7878800,HPQ
2021-08-23,28.440000534057617,28.670000076293945,28.239999771118164,28.559999465942383,26.348506927490234,6733600,HPQ
2021-08-24,28.65999984741211,28.989999771118164,28.5,28.899999618530273,26.662179946899414,6974000,HPQ
2021-08-25,28.93000030517578,29.739999771118164,28.860000610351562,29.389999389648438,27.114233016967773,11460300,HPQ
2021-08-26,29.600000381469727,29.6299991607666,28.959999084472656,29.100000381469727,26.846689224243164,12504100,HPQ
2021-08-27,27.790000915527344,29.100000381469727,27.510000228881836,28.920000076293945,26.680627822875977,23469000,HPQ
2021-08-30,29.139999389648438,30.229999542236328,28.979999542236328,29.739999771118164,27.4371337890625,13430400,HPQ
2021-08-31,29.84000015258789,30.360000610351562,29.65999984741211,29.739999771118164,27.4371337890625,14276400,HPQ
2021-09-01,29.690000534057617,29.799999237060547,29.1299991607666,29.219999313354492,26.9573974609375,11839800,HPQ
2021-09-02,29.3799991607666,29.75,29.280000686645508,29.600000381469727,27.307973861694336,8280900,HPQ
2021-09-03,29.510000228881836,30.030000686645508,29.450000762939453,29.860000610351562,27.547840118408203,8119600,HPQ
2021-09-07,29.5,29.579999923706055,28.639999389648438,28.649999618530273,26.604385375976562,11345800,HPQ
2021-09-08,28.549999237060547,28.6200008392334,28.020000457763672,28.190000534057617,26.17722511291504,9890000,HPQ
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,26.195798873901367,7907700,HPQ
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,26.00079345703125,7346300,HPQ
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,26.353660583496094,8211300,HPQ
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,25.592206954956055,6591300,HPQ
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,25.954364776611328,7104500,HPQ
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,26.03793716430664,6107400,HPQ
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,25.70363998413086,13268800,HPQ
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,25.29505729675293,8460700,HPQ
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,24.914331436157227,8719100,HPQ
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,25.62006950378418,7844300,HPQ
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,25.982219696044922,6323200,HPQ
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,25.89864730834961,4292900,HPQ
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,26.660099029541016,8797800,HPQ
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,26.539379119873047,11729800,HPQ
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,25.360055923461914,11513300,HPQ
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,25.406490325927734,10304100,HPQ
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,26.065793991088867,7473400,HPQ
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,26.0750789642334,7881600,HPQ
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,26.279373168945312,6966900,HPQ
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,25.76864242553711,8765000,HPQ
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,26.047224044799805,7714800,HPQ
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,25.89864730834961,7211700,HPQ
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.70363998413086,7319100,HPQ
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.65432357788086,15261700,HPQ
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,24.589323043823242,12821900,HPQ
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,25.52720832824707,7555300,HPQ
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,26.260801315307617,14068400,HPQ
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,26.557950973510742,8972100,HPQ
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,26.79939079284668,8696400,HPQ
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,26.548667907714844,11236500,HPQ
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,28.387292861938477,21188500,HPQ
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,28.29443359375,11161000,HPQ
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,28.443010330200195,7640300,HPQ
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,27.98799705505371,8680700,HPQ
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,27.57941436767578,7504800,HPQ
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,28.275867462158203,7023000,HPQ
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,28.164430618286133,7772500,HPQ
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,29.018741607666016,8312500,HPQ
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,28.795879364013672,8487500,HPQ
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,29.018741607666016,6253200,HPQ
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,29.09303092956543,5267000,HPQ
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,29.66876220703125,8504100,HPQ
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,29.343753814697266,7662000,HPQ
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,29.50161361694336,4536900,HPQ
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,29.26946449279785,6744800,HPQ
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,29.427326202392578,4589900,HPQ
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,29.54804229736328,6016700,HPQ
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,29.111602783203125,7091100,HPQ
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,28.981595993041992,5973300,HPQ
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.721593856811523,6997200,HPQ
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,29.16731834411621,6979300,HPQ
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,29.2044620513916,7931600,HPQ
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,29.65019416809082,10940100,HPQ
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,29.891626358032227,13042700,HPQ
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,32.909576416015625,34001100,HPQ
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,32.110984802246094,9289800,HPQ
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,33.364593505859375,16670700,HPQ
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,32.7609977722168,20479200,HPQ
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,33.856746673583984,24511000,HPQ
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,34.95249557495117,18331200,HPQ
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,34.86892318725586,16219000,HPQ
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,34.293190002441406,12219500,HPQ
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,34.863494873046875,10699300,HPQ
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,34.32122802734375,10980600,HPQ
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,33.79767608642578,14452800,HPQ
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,34.05945587158203,9650500,HPQ
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,32.98428726196289,10614700,HPQ
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,33.28346633911133,11187100,HPQ
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,33.90052032470703,9127000,HPQ
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,34.311885833740234,12380000,HPQ
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,34.190345764160156,30029500,HPQ
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,33.77898025512695,9298300,HPQ
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,34.61106491088867,9113800,HPQ
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,34.85414505004883,6947900,HPQ
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,35.2000732421875,6620900,HPQ
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,35.62078857421875,5805700,HPQ
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,35.48054885864258,5220100,HPQ
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,35.50859069824219,4626800,HPQ
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,35.29356002807617,4284700,HPQ
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,35.21875762939453,4878200,HPQ
